date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2010-12-21,0.0,0.0,0.0,0.0,-1.4759158,-8.07818,-0.016800826,1.8501049,-0.0024669801,-0.004806402,8.6287037e-07,0.001207101,289.61194,275.87466,297.3553,4.605848,97370.95,76137.82,101549.82,5831.3276,1.3767072,-1.6912867,6.002317,1.3590065,-0.34584302,-4.594456,2.6504982,1.5649158,12,355,0,0.0,0.0,1.9526501091604587e-06,2.7895001559435126e-07,0.00018550175911968836,1.3250125651406311e-05,6.5427285365218495,0.218090951217395,0.0,0.0,394.6497,0.0,0.0,0.0,0.0,-0.13826491151537215,0.9521889225390174,0.06892640888690948,0.8809585791618482,-3.202107208115714,1.68366179885293,-2.761867787156786,1.3433199714131274,3.756214448383876,1.2128900363812138,3.7073820659092496,1.4776918284228187,1.2469258138111659,0.3268562232280416,1.213089942932129,0.29585672896885995,-0.9849518367222377,0.3632948967880135,-0.9810005447694233,0.7844917487648109,-4.451335872922625,0.37319375921985504,-4.67135090487344,1.167525309515838,1.4500371047428675,0.5773461297260739,1.79261799795287,0.9513151887394391,1.1387802958488464,0.23364144664914802,1.2558197932583945,0.25286209339890786,-0.22338057,-2.0587997,0.0026274938,0.45966446,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1730.5,0,1730.5,0,1730.5,0
2010-12-22,0.0,0.0,0.0,0.0,-1.5862622,-13.863239,-0.01385971,2.277355,-0.0023653815,-0.0051018465,2.7342234e-05,0.0011860759,289.4983,274.0012,298.48428,5.438491,96972.87,75732.43,101124.52,5798.959,1.6399666,-2.366433,5.336041,1.6101786,-0.880831,-6.69365,2.6768742,1.7865914,12,356,0,0.0,0.0,1.9526501091604587e-06,2.7895001559435126e-07,3.71003526424829e-05,2.6500251887487787e-06,2.599055641090331,0.08663518803634436,-4.9362023e-07,0.0,394.6497,0.0,0.0,0.0,0.0,0.07224713478769575,1.1689790869551546,0.19310310695852553,0.9732340854547693,-3.1176192249570573,1.7125528773751493,-2.7616371853010997,1.3433927540156492,3.893878562109811,1.3422698710690517,3.831702947616577,1.5394827901405355,1.304727247783116,0.35304982173638433,1.2461590596607752,0.31328717162614733,-1.0141261986323766,0.34198144147369797,-0.8587916088955743,0.6328789576348789,-4.795991863523211,0.9131542609708894,-4.6281230960573465,1.0698791103757663,1.5875704799379622,0.7419503416094191,1.9424044489860535,0.909862214614716,1.221274537699563,0.34024568865090843,1.2708805246012551,0.27837486626129543,-0.3037727,-6.8979044,0.0018123537,0.79798305,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1716.984375,0,1716.984375,0,1716.984375,0
2010-12-23,7.8106e-06,0.0,0.0014305115,7.918616e-05,-1.3986177,-12.134674,-0.011239434,2.0172482,-0.0023585565,-0.0048327465,8.1490725e-06,0.0011717861,289.17386,272.49426,297.53,5.9325085,97096.34,75749.23,101136.35,5826.0605,0.19370267,-2.6578407,2.7713585,1.1933417,-1.5537627,-5.6142635,1.741897,1.4262807,12,357,0,7.810600436641835e-06,2.6035334788806117e-06,9.763250545802293e-06,1.3947500779717563e-06,4.139618283716118e-05,2.95687020265437e-06,0.24326854507455664,0.008108951502485221,3.9053e-06,7.8106e-06,394.6497,0.0,0.0,0.0,0.0,0.07642422616481781,1.16941567839827,0.2230831789118903,0.965766093390735,-3.1887533494404385,1.6760955328069531,-2.796527087688446,1.333131608968563,3.7647552490234375,1.4086436213438538,3.8510500533240184,1.5230808982337318,1.3424752014023917,0.3186445662683515,1.2599437066486903,0.3057960231759679,-1.068208030291966,0.3971775319895432,-0.8192982865231377,0.5623382017248256,-5.035740034920829,0.8689819467915629,-4.566953199250357,0.9768689847885351,1.674523149217878,0.7150065670724166,1.986002036503383,0.8822225802914444,1.2913010716438293,0.3217081846138968,1.2829825154372625,0.28138468007736933,-0.13145208,-4.9215045,0.0027625356,0.60670364,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1702.109375,0,1702.109375,0,1702.109375,0
2010-12-24,6.0532155e-05,0.0,0.020503998,0.0007373155,-1.5937299,-10.309231,-0.011367956,2.1944869,-0.0023914066,-0.0048137875,-8.638017e-08,0.0012472514,288.04245,273.49954,296.83044,5.66772,97366.43,75924.36,101488.48,5878.418,-1.1718854,-7.142802,1.7072144,1.7760336,-1.9304825,-4.5624123,1.0841128,1.0816336,12,358,0,6.83427551848581e-05,2.2780918394952703e-05,6.951434522761701e-05,9.93062074680243e-06,0.00010192833758537745,7.280595541812675e-06,0.0189063392732578,0.0006302113091085933,3.0266077e-05,6.0532155e-05,394.6497,0.0,0.0,0.0,0.0,-0.11277389526367188,1.2587769044965842,0.11007519279207502,1.0324458377155137,-3.9428087132317677,2.1117214806911364,-3.147052892616817,1.7532222454248234,3.441020965576172,1.6001038953675868,3.7520268644605363,1.6182138945122024,1.4618759070123946,0.2987700147813933,1.3134748680250985,0.3266880209342976,-1.2025023102760315,0.5095295162158613,-0.8562933738742556,0.6185924240489192,-5.103720120021275,0.7980715632863541,-4.49108932699476,0.9284634240466108,1.6586787019457137,0.7285046223135502,1.9612828833716256,0.9035838676775512,1.3157291497503008,0.29321640530678683,1.2585853806563787,0.2830947931730069,-0.34813094,-3.0281572,0.0039285515,0.8784945,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1686.59375,0,1686.59375,0,1686.59375,0
2010-12-25,0.0,0.0,0.0,0.0,-1.5591786,-8.183789,-0.0136620365,2.146509,-0.0023543974,-0.004811992,1.8125866e-06,0.0012110934,287.90207,273.82437,296.32822,5.2142086,97288.79,75806.32,101479.195,5908.632,-0.73290664,-3.9342391,2.0542457,1.3554219,-1.1179186,-4.7447796,2.1146362,1.3895994,12,359,0,6.83427551848581e-05,2.2780918394952703e-05,6.83427551848581e-05,9.763250740694015e-06,0.00010192833758537745,7.280595541812675e-06,0.001915940285130091,6.386467617100303e-05,0.0,0.0,394.6497,0.0,0.0,0.0,0.0,-0.16778571690831864,1.2790131475459572,0.004546152693884713,1.0381007672401608,-4.138027957507542,2.024787786065199,-3.3035829152379717,1.715629800906112,3.2732326984405518,1.6853791338327868,3.651931115559169,1.6801173553444904,1.5177383933748518,0.21508585895946877,1.336607813835144,0.3164974039599635,-1.1576996786253793,0.4997280152231492,-0.9196421376296452,0.5945815327643053,-5.066642897469657,0.8094076258829384,-4.5564135653632025,0.9103875736997501,1.8176402364458357,0.6811728403584721,1.9314462287085397,0.8900720213266969,1.377952711922782,0.2460984105233918,1.2728878046785082,0.2843838234733789,-0.3687588,-0.5201688,0.0031143427,0.7418698,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1673.734375,0,1673.734375,0,1673.734375,0
2010-12-26,0.0,0.0,0.0,0.0,-1.3716904,-8.263163,-0.013165642,1.7470753,-0.0023118623,-0.0047828387,1.0387506e-05,0.0011967086,288.1103,273.53336,295.8443,5.2571464,97289.69,75805.39,101401.44,5905.4966,-0.68697375,-2.939771,2.6015294,0.97181845,-1.4062008,-5.1633816,0.8721002,1.2070096,12,360,0,6.053215474821627e-05,2.017738491607209e-05,6.83427551848581e-05,9.763250740694015e-06,0.00010075674754261854,7.196910538758468e-06,0.001540640919870384,5.13546973290128e-05,0.0,0.0,394.6497,0.0,0.0,0.0,0.0,-0.024561588253293718,1.1273470169455355,-0.1682349613734654,0.923445889836517,-3.7477229493004933,1.9414455752841153,-3.419854019369398,1.6229272314038303,3.2980184895651683,1.6721010925746773,3.3152882201331004,1.3242833225062658,1.4233364207404,0.28868016368900984,1.2781368153435844,0.3014690360456513,-1.1881621990885054,0.5086554268030231,-1.053062922188214,0.45364322923161227,-5.156985759735107,0.774180930893916,-4.65774541241782,0.8918566278209726,1.7825022339820862,0.7280084753278702,1.7123426922730036,0.7187923728723741,1.387422731944493,0.23653777800156967,1.2393627379621779,0.25976006445365446,0.30852854,1.5188732,0.0047506765,-0.60244155,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1662.859375,0,1662.859375,0,1669.765625,0
2010-12-27,0.06760114,0.0,2.2411346,0.21643192,-1.7214226,-9.580655,-0.013364945,2.4744468,-0.0024079527,-0.004967983,1.3474375e-05,0.0012682488,288.53958,273.76773,295.90543,5.250383,97337.46,75874.32,101471.875,5885.7056,-1.437409,-6.015116,1.9993693,1.4760686,-2.2789202,-6.3189464,1.0948315,1.5954049,12,361,0,0.06760113686323166,0.022533712287743885,0.06766947961841652,0.009667068516916646,0.06768236710877318,0.004834454793483799,0.0684052381817537,0.0022801746060584567,0.03379958,0.06760114,394.6497,0.0,0.0,0.0,0.0,-0.11697119048663548,1.2230496883935538,-0.287578929747854,0.9741215081958103,-3.821069768496922,2.0265851563466946,-3.6643904532705034,1.742077114514034,3.2102964435304915,1.7291368709585548,3.1678790620395114,1.3492634376539951,1.3916956356593542,0.264762405744622,1.2950445243290492,0.3057346457671969,-1.3591369645936149,0.6488783347182363,-1.175645826118333,0.5354548712765111,-5.384555612291608,0.856152965868066,-4.78198322228023,0.9952850871161405,1.7478499838284083,0.7578857874095958,1.5763599915163857,0.6315197716956261,1.4359193359102522,0.23986216457616227,1.2488049737044744,0.2706953163592167,0.025449038,0.08091545,0.005694339,-0.0019626617,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1649.671875,0,1649.671875,0,1669.765625,0
2010-12-28,0.22630826,0.0,4.3849945,0.5529902,-1.8335732,-10.854039,-0.009778887,2.7236485,-0.0022141614,-0.004728428,1.1292286e-07,0.0012405907,288.88678,272.83115,296.6564,5.365163,97377.875,75968.445,101556.03,5855.5815,-1.29664,-5.136517,2.3889954,1.57429,-2.5169277,-6.4935246,1.3255266,1.7944303,12,362,0,0.29390939325094223,0.09796979775031407,0.2939777360061271,0.041996819429446726,0.29397968865623625,0.02099854918973116,0.2947134945694643,0.009823783152315475,0.11315413,0.22630826,394.6497,0.0,0.0,0.0,0.0,-0.4988779383046286,1.0889350578634138,-0.3185714249100004,1.0003770815784045,-4.313245534896851,1.832168616433079,-3.757676371506282,1.7860690116329356,2.6941076517105103,1.2215759425444082,3.2251610500471934,1.2928307673451649,1.4224504232406616,0.27271655850657855,1.3346881185259138,0.3031992213156199,-1.669291922024318,0.6009160622890415,-1.327121879373278,0.5946960768017868,-5.655851091657366,0.8649020913679263,-5.053593482289996,0.8945120909021654,1.558568332876478,0.6530869934886293,1.5043027188096727,0.5948712623250353,1.4687071187155587,0.27372975577674263,1.3037437072822027,0.2984677289995138,-0.35765743,-2.7758589,0.0070219394,0.8735436,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1631.328125,0,1666.703125,0,1669.765625,0
2010-12-29,0.72372746,0.0,15.129089,1.9702908,-1.7142245,-9.006298,-0.009722309,2.2626665,-0.0021270951,-0.004413395,2.2427179e-05,0.0011469276,288.38498,272.08115,296.36172,5.508479,97356.66,75815.09,101596.63,5885.4697,0.25538966,-1.8140951,3.5531738,0.967103,-2.1487072,-5.8413467,1.3597845,1.4834636,12,363,0,1.0176368579268456,0.3392122859756152,1.0177052006820304,0.14538645724029006,1.0177071533321396,0.07269336809515282,1.0182523332456412,0.03394174444152138,0.36186373,0.72372746,394.6497,0.0,0.0,0.0,0.0,-0.696674644947052,0.6873955948270498,-0.31221375507967813,1.003972544785625,-4.234340139797756,1.9387771871405683,-3.6759796823774065,1.8504655472619451,2.4394123383930753,0.6134033091322395,3.166645450251443,1.2548939319066479,1.3305824824741908,0.3053051220183989,1.3176548651286535,0.3173777282447959,-1.8504170860563005,0.5074650644497263,-1.4322716423443385,0.6009397228863614,-5.534093516213553,0.7463178452857996,-5.165042689868382,0.8880326292122336,1.3704126647540502,0.42821819441631065,1.478991572346006,0.5927911875898623,1.425403152193342,0.2365053109293631,1.3233388449464525,0.30077477695150867,-0.12796223,4.856941,0.0041374005,-0.014688492,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1612.90625,0,1669.765625,0,1669.765625,0
2010-12-30,0.026691945,0.0,2.6769638,0.16929668,-2.2420154,-16.559677,-0.011075521,3.4662662,-0.0023543916,-0.0048919795,1.37500465e-05,0.0012267437,287.56522,267.23904,295.95047,5.7779684,97280.19,75604.46,101587.445,5935.2812,1.6632022,-1.2421633,4.7879066,0.94134915,-1.4803457,-7.426941,2.532369,1.9802072,12,364,0,0.9767276663333178,0.3255758887777726,1.0443893353512976,0.1491984764787568,1.0443990986018434,0.07459993561441738,1.044882965301099,0.0348294321767033,0.01216474,0.026691945,394.6497,0.0,0.0,0.0,0.0,-0.4867461451462337,1.1032401675426233,-0.20516095949070795,1.1306259128297702,-4.03210050719125,2.1884015342186838,-3.6104269283158437,1.9231325719352745,2.727490646498544,1.0864234292272772,3.2461229477609908,1.3229706901788265,1.2945835420063563,0.3373582180408937,1.318529371704374,0.31623958784821754,-1.8399289505822318,0.5153160380533816,-1.4540684904370988,0.5964149169961627,-5.7930474281311035,1.0367405744417129,-5.4143937315259665,0.9995023593537627,1.4833372235298157,0.6087012030539151,1.578930186373847,0.6456029666413553,1.504535504749843,0.3161175505761211,1.3979182881968362,0.3257771776366884,-0.8433976,-4.425003,0.00016391277,1.449018,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1602.21875,0,1669.765625,0,1669.765625,0
2010-12-31,0.005243256,0.0,1.2464523,0.06331868,-1.7776824,-11.709956,-0.012782635,2.3218555,-0.0023263898,-0.0052131964,2.8810464e-06,0.0012222291,287.14548,267.34622,295.6618,5.4439874,97325.9,75807.4,101468.69,5916.562,0.20633054,-1.9916147,4.418623,0.87328595,-1.284797,-6.415343,1.6813368,1.3472683,12,365,0,0.7556626661680639,0.25188755538935464,1.049572059419006,0.14993886563128658,1.0496415737642337,0.0749743981260167,1.0501262215235556,0.03500420738411852,0.002621628,0.005243256,394.6497,0.0,0.0,0.0,0.0,-0.28985815814563204,1.0833911710496709,-0.20131602670465196,1.132026442861026,-3.2962166411536082,1.7995857040514833,-3.619512677192688,1.9145303197127685,3.11483473437173,1.1438685775393074,3.2779278499739513,1.3469337797927952,1.1656195861952645,0.29215833472590724,1.3137477466038294,0.32283687383259296,-1.747688157217843,0.5528285983177662,-1.4750952337469374,0.5838687516536663,-6.057751791817801,0.8973382805449964,-5.580735955919538,0.9542787355627728,1.5686549374035426,0.584803783129842,1.6136668196746282,0.636375050918443,1.5424833297729492,0.2693784464998051,1.429106239761625,0.29498432164728183,-0.18395257,-1.4007254,-0.001414679,0.12736869,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1594.609375,0,1669.765625,0,1669.765625,0
2011-01-01,7.8106007e-07,0.0,0.00047683716,1.9282852e-05,-1.5627371,-8.9745865,-0.015441794,1.8153907,-0.0022883879,-0.005575111,4.0138606e-05,0.0013100556,286.90866,269.71194,295.22845,5.088189,97428.28,75909.19,101593.69,5945.967,-1.0571331,-3.2284603,2.7257226,1.0802987,-0.8827799,-4.7374034,2.3090649,1.2416756,1,1,0,0.03193598255222696,0.010645327517408987,1.0495728404790725,0.14993897721129607,1.0496411832342574,0.07497437023101838,1.0500738905013804,0.035002463016712684,-0.013915751,7.8106007e-07,0.0,0.0,0.0,0.0,0.0,-0.3361762208598001,1.1120416571287166,-0.25198096888405935,1.1547331173207014,-3.195391092981611,1.7775174588325335,-3.6667095252445767,1.894647892487417,3.210759997367859,1.0655796197904928,3.2419963479042053,1.3550315477326191,1.1263162664004736,0.2806481902472882,1.3220273298876626,0.31456826159997603,-1.7140969123159135,0.6023944956812383,-1.4358982954706465,0.6050534554617337,-6.056698049817767,0.899139593298654,-5.561670473643711,0.9692300074272661,1.5964304634502955,0.6186926768583635,1.7070353499480657,0.6356057422092204,1.52135135446276,0.28849447136676737,1.449652033192771,0.26814634686994426,-0.0035585165,-0.79079723,-0.0017797574,-0.33111823,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1585.984375,0,1669.765625,0,1669.765625,0
2011-01-02,6.9514346e-05,0.0,0.020503998,0.000981774,-1.5535008,-10.61039,-0.020014122,1.986319,-0.002220826,-0.0053635426,6.070407e-05,0.0012280353,287.03174,269.65222,295.36496,4.880995,97392.016,75890.29,101555.54,5948.04,-0.57409036,-3.0457058,3.4026177,1.2231137,-0.64609164,-5.129538,2.0599148,1.4420568,1,2,0,0.005313551628773894,0.0017711838762579646,1.0496423548253233,0.14994890783218903,1.0497106975805082,0.07497933554146487,1.0501402806073656,0.03500467602024552,-0.36688504,6.9514346e-05,0.0,-65.25,-61.054688,-54.40625,10.963867,-0.3200500224317823,1.106913406331878,-0.172305805342538,1.0842440991828088,-3.2105246441704884,1.7754281526958422,-3.479123796735491,1.8089132595964985,3.325201187814985,1.0317242412424215,3.3116098386900767,1.334882535579432,1.1622155819620406,0.27357487476227715,1.2927760013512202,0.30226338713208384,-1.6055098942347936,0.7234837031367591,-1.3968360466616494,0.6386633226921177,-6.051863261631557,0.9048167171579806,-5.604424510683332,0.9327839445754834,1.7661182710102625,0.5454798337438745,1.7743102524961745,0.6180743703615439,1.554929528917585,0.25786261400189403,1.471176130431039,0.2531135855308221,-0.18181038,-2.347227,-0.0068484806,0.23924363,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1616.828125,0,1669.765625,0,1669.765625,0
2011-01-03,0.00026712252,0.0,0.019550323,0.0017007383,-1.6514844,-11.22918,-0.01695077,2.367612,-0.002264902,-0.0052764844,5.041249e-05,0.0013327056,286.91257,271.07837,295.26538,4.9327836,97549.64,76013.13,101680.23,5953.0186,-1.4721416,-4.734711,2.2803848,1.2523115,-1.2461622,-5.641075,1.0115942,1.3854305,1,3,0,0.0003374179292450208,0.0001124726430816736,0.9823083404850195,0.14032976292643135,1.049977820103436,0.074998415721674,1.0504074031302935,0.03501358010434311,-0.11476409,0.00026712252,0.0,-87.359375,-80.11719,-125.11719,15.056641,-0.32501181960105896,1.1128188887077028,-0.2209915050438472,1.128538253938499,-3.027609637805394,1.479643884170354,-3.424339703151158,1.7537188386576266,3.3653462614331926,0.9754707503126705,3.287821352481842,1.3511501249065363,1.1302502751350403,0.24204694741112917,1.2609729553971971,0.27892003339380106,-1.4579730374472482,0.6663146806054188,-1.4085550010204315,0.6339315707843344,-5.955024514879499,0.907737944297183,-5.669790063585554,0.8979008918137374,1.7542272295270647,0.563172612954124,1.7510386066777366,0.6414807326594689,1.5249331848961967,0.2644970021592025,1.4804262604032243,0.24693307431331318,0.06993818,-1.6485252,-0.0035858247,-0.10683489,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1666.703125,0,1669.765625,0,1669.765625,0
2011-01-04,0.00028508692,0.0,0.02670288,0.001893609,-1.883397,-11.9380245,-0.016350998,2.8504589,-0.002250257,-0.005475897,3.872486e-05,0.0012862524,286.43494,269.3204,295.5972,5.228335,97568.266,76061.91,101726.66,5923.059,-1.3198152,-5.1609936,3.1822274,1.5895998,-1.784462,-6.136413,1.3496304,1.5470089,1,4,0,0.0006217237896635197,0.00020724126322117323,0.7562851710177938,0.10804073871682769,1.0502629070239209,0.07501877907313721,1.0504484087830406,0.03501494695943468,-0.014591218,0.00028508692,0.0,-67.8125,-102.421875,-88.28125,7.654785,-0.3283225510801588,1.1162206200548959,-0.4136002446923937,1.0630934609636482,-3.0311062846864973,1.4854756321171676,-3.6721759097916737,1.735034068723194,3.4786651134490967,0.8850275431655573,3.0863863825798035,1.1027059602172906,1.1324373909405299,0.24675142141574877,1.2774439070905959,0.29167157078966305,-1.3533350740160262,0.5119273721899829,-1.5113134980201721,0.5607974434950584,-5.9040085928780695,0.8821026217279794,-5.779929842267718,0.8490946076857974,1.757670623915536,0.5601802908278335,1.658119478396007,0.5936000663367493,1.4895872729165214,0.23765006316706103,1.47914719581604,0.24650778163150336,-0.04982376,-1.0839853,-0.0065721106,0.12681031,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1669.765625,0,1669.765625,0,1669.765625,0
2011-01-05,0.00063265866,0.0,0.05531311,0.003878038,-1.9100503,-11.92969,-0.014274847,2.8819509,-0.0021690372,-0.0053206338,4.820875e-05,0.0012721183,285.7041,268.89474,295.55212,5.3646274,97541.336,76041.94,101678.69,5924.187,-1.5976616,-6.1353035,2.9340732,1.8189449,-1.796128,-5.969539,1.1602217,1.6380103,1,5,0,0.001184868102427572,0.000394956034142524,0.03319036500090533,0.004741480714415047,1.0508955656829357,0.07506396897735255,1.0510810674420554,0.03503603558140185,-0.32570928,0.00063265866,0.0,76.47656,-61.21875,73.046875,21.71875,-0.5930441617965698,1.1730053871151507,-0.6448594033718109,0.9252157137897645,-3.6484217643737793,1.7666919425317713,-3.9413809520857677,1.8077162729725809,3.3902221747807095,0.9070020432972049,2.9148172565868924,0.8926036102151454,1.2541290947369166,0.34293163353157136,1.2923557886055537,0.3144394106466429,-1.302966628755842,0.43168426132826476,-1.5766918574060713,0.5343716345742224,-5.922321796417236,0.8819155615119258,-5.728207656315395,0.8103236055570294,1.7291616541998727,0.5881828317071338,1.5497871594769614,0.5281631540074352,1.5116653612681799,0.24407823422717612,1.4685342567307609,0.23519186433275877,-0.19582582,-2.9233923,-0.0045525376,0.6192844,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1667.59375,0,1667.59375,0,1667.59375,0
