date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2015-04-07,0.1054224,0.0,6.6099167,0.43593475,-1.7558281,-4.993498,-0.046699554,1.049724,-0.0047623785,-0.008247033,4.4703484e-08,0.0023006715,298.49606,283.27054,306.3409,4.528344,96927.56,76030.24,100929.35,5742.4185,0.15173808,-3.22708,4.058768,1.6139951,-0.556771,-4.16907,2.4839656,1.1168146,4,97,0,2.2626208290457726,0.7542069430152575,9.583221726119518,1.3690316751599312,11.797782968729734,0.8426987834806953,23.439040521881907,0.7813013507293969,0.04042519,0.1054224,0.0,-68.078125,-169.625,-203.85938,8.713379,1.8021081984043121,1.1836145468948136,1.4974743947386742,1.1844166287295843,-3.103397914341518,1.0290549115356848,-3.1134033032826016,1.034193595908075,6.457526820046561,1.6341437634540752,5.921398367200579,1.6066667009372813,2.269971626145499,0.48363441839908,2.114571911948068,0.43690566047918833,0.6441237181425095,0.8543734920724253,0.08323953300714493,0.9240951351998424,-3.3188345772879466,1.312582240720752,-3.639811430658613,1.390585094686945,3.8609168188912526,1.4237086898387883,3.5407014148575917,1.1711382580392233,1.5009442823273795,0.5273454872673142,1.4584445570196425,0.40340218435813263,-0.39708626,0.63339615,0.00033526123,-0.08015406,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4925.90625,0,5009.125,0,5009.125,0
2015-04-08,0.0132760685,0.0,1.3051033,0.07016064,-1.4451071,-6.9564695,-0.053267926,0.9899727,-0.0053499825,-0.008777534,-5.005859e-08,0.0026251003,299.73868,284.05966,307.3754,4.640257,97151.78,76287.35,101204.44,5741.65,-0.5751952,-4.37548,3.99834,1.72855,-1.2998806,-4.5774746,2.185709,1.6123363,4,98,0,1.9493032600730658,0.6497677533576885,9.280711701139808,1.325815957305687,11.78799081966281,0.8419993442616293,23.45230370288482,0.7817434567628273,-0.14751531,0.0132760685,0.0,149.69531,73.83594,65.546875,-0.38916016,1.3202358952590398,1.3808332204629516,1.4658908311809813,1.236011588499566,-3.3312999520983015,1.118321885967418,-3.0547737904957364,0.9244755814680558,5.945962463106428,1.7785722383289573,5.89204135962895,1.6398328762784347,2.192493660109384,0.5251238309496075,2.1040358202798024,0.44480711877518236,0.2135147133043834,0.9759998968885903,0.07184440216847829,0.9411698423745353,-3.6577806813376292,1.2829821258937462,-3.53713173525674,1.247415281536318,3.4248317990984236,1.3987859617107796,3.493243362222399,1.2139546015878497,1.4842783127512251,0.5207390492937725,1.4511631684643882,0.39932866825703395,-0.26151597,-2.7497072,-0.014419898,0.017160296,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,5009.125,0,5009.125,0,5009.125,0
2015-04-09,0.024654942,0.0,1.6121864,0.1274018,-1.4168848,-5.467083,-0.05104696,1.1003517,-0.0056715375,-0.00968117,7.916242e-09,0.0027090274,300.9141,285.67987,307.7999,4.1464796,97043.71,76231.88,101162.4,5737.619,0.14410727,-2.8551807,3.9377472,1.5948132,-0.59952235,-5.5759845,3.2818444,1.7781128,4,99,0,0.1433534100651741,0.0477844700217247,4.546194680035114,0.6494563828621592,11.64421054534614,0.8317293246675815,23.476185785606503,0.7825395261868835,-0.20893735,0.024654942,0.0,72.03125,32.132812,49.890625,-1.9555664,0.9562775258507047,1.2919616482028828,1.4866457805037498,1.2089989413210476,-3.037241288593837,0.8776495965778075,-3.017925534929548,0.9211744152332292,5.37471696308681,1.6716504009806126,5.950847727911813,1.5445575969934437,2.00311279296875,0.45290419296052714,2.1191594515528,0.4213919707091303,-0.023352322833878652,0.9371644034704946,0.09062070825270244,0.9235554730288299,-3.641185930797032,1.2526763097162914,-3.6527823380061557,1.3593569706846391,3.0695364475250244,0.9470747650519304,3.5131257006100247,1.207579064122763,1.3995503272329057,0.38219897897399324,1.4735643395355769,0.4088178926236517,-0.18180966,-0.8953171,-0.0117970705,0.19497675,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4977.96875,0,4977.96875,0,4977.96875,0
2015-04-10,0.5011309,0.0,12.629509,0.96477324,-1.3995166,-5.2194014,-0.05838391,1.1239165,-0.005639027,-0.0093578035,-8.8475645e-09,0.0026994783,301.33804,285.4056,307.57852,4.471661,96905.71,76152.17,101056.54,5717.668,1.1741217,-1.6962153,6.8229904,2.127726,-0.07518068,-3.729533,5.7011313,1.3507446,4,100,0,0.539061889052391,0.17968729635079703,2.8998963311314583,0.4142709044473512,11.915257154032588,0.8510897967166134,23.92405149526894,0.7974683831756314,0.26967034,0.5011309,0.0,-52.03125,-65.17969,-46.429688,-14.603516,0.6557410806417465,0.8206061762109415,1.5336284477795874,1.1808452591510061,-3.033905420984541,0.8835174504084614,-2.885242692061833,0.9705124308777036,5.168045384543283,1.3028249439641435,6.149509566170829,1.4564685139548936,1.9306775501796178,0.3675457640226644,2.1397765023367747,0.41362447148340986,-0.2549191990068981,0.6370225961745882,0.09830742435795921,0.9215504563345314,-3.7482360771724155,1.2183218236502298,-3.6901589802333286,1.3533155325999258,3.1638035433632985,1.1801900270530852,3.6055098346301486,1.3250467570198101,1.312082486493247,0.2909142187086491,1.4603563845157623,0.40964373979174507,0.43902743,0.052757263,-0.018544488,0.14718956,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4944.40625,0,4944.40625,0,4944.40625,0
2015-04-11,0.9893328,0.0,20.590782,2.7364554,-1.3749841,-6.2330794,-0.055117067,1.0049334,-0.005496922,-0.008850638,-1.9092113e-08,0.002629937,300.07156,284.5147,306.1093,4.0936832,96931.92,76139.055,101065.56,5734.996,1.4068593,-2.2009633,7.5345917,2.4462316,0.09198223,-3.896129,4.9488416,1.5314865,4,101,0,1.5151186157017946,0.5050395385672649,3.791015513241291,0.5415736447487559,11.877079783007503,0.848362841643393,24.78153003938496,0.826051001312832,0.55553526,0.9893328,0.0,2.15625,-47.59375,-41.515625,3.3466797,0.5802232218640191,0.6984366130702048,1.4523509666323662,1.144497644789532,-3.019724828856332,0.8979346764670098,-2.9203542045184543,0.9328617950309208,5.246713978903634,1.440136990957083,6.203398942947388,1.495043277171415,1.908193520137242,0.321440845348965,2.1793966719082425,0.4145831070807441,-0.3050232870238168,0.5846461482489256,0.08807593371186938,0.9207082016977651,-3.9714648042406355,1.047019876355256,-3.7879111426217213,1.3116671223779046,3.426269326891218,1.357602455625926,3.7081041080611095,1.3720638858654237,1.3589227965899877,0.2968723101648787,1.500132190329688,0.3851552184871757,0.64117014,0.8587127,0.00071898475,0.05201435,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4919.5,0,4919.5,0,4919.5,0
2015-04-12,0.15195446,0.0,3.4561157,0.38678062,-1.250739,-4.277222,-0.05825656,1.0138983,-0.0053527937,-0.008480394,-1.071021e-08,0.0024470473,299.8158,286.25778,304.68372,3.3440971,97187.56,76413.44,101174.19,5736.394,-0.026532298,-3.4038658,5.544946,2.1191137,-0.39171875,-3.9323342,2.7239158,1.1513598,4,102,0,1.6424181312322617,0.5474727104107538,3.616376332938671,0.5166251904198101,11.386397643014789,0.8133141173581991,21.79692810960114,0.726564270320038,-0.07966179,0.15195446,0.0,261.64062,194.92188,90.90625,17.465332,0.44581605839942184,0.7137878137655757,1.2495721244652356,1.1364635911541887,-3.070028696741377,0.9098118991973235,-2.9983078156198775,0.9237151262556595,5.27895872933524,1.4445514126623027,6.128415720803397,1.5002237550258206,1.9104938166482108,0.32312058914965536,2.1904583317892894,0.4104464811171357,-0.4364165663719177,0.4552560934524442,0.1328421469245638,0.8769660660102652,-4.232446023396084,0.6608458866586735,-3.6419967072350636,1.1537546805612369,3.4115562438964844,1.3657145243911757,3.68030378648213,1.3888864345154888,1.3872337000710624,0.2587297367489351,1.461662151983806,0.3915820856941898,0.72438323,2.5926404,-0.005853601,-0.090375066,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4894.875,0,4894.875,0,4894.875,0
2015-04-13,0.017723814,0.0,2.1924973,0.14939785,-1.2173249,-6.021626,-0.052787133,1.0691203,-0.005646627,-0.009569371,8.079223e-08,0.0025866819,301.19565,287.11548,306.4379,3.3676896,97179.86,76446.305,101263.75,5731.188,-0.3407095,-4.0936112,4.4866295,1.872772,-0.61417294,-4.3743267,3.805076,1.5536498,4,103,0,1.1590110659599304,0.3863370219866435,1.803495354950428,0.25764219356434687,11.398488841950893,0.8141777744250638,16.59779162891209,0.5532597209637363,-0.1501953,0.017723814,0.0,271.3203,209.75781,207.60938,21.708984,0.2763413374445268,0.7432687862040643,1.129903091516878,1.212480298925237,-3.121770943914141,0.9624702625014323,-3.0632254651614597,0.9686695340245385,5.197716099875314,1.4748980206269953,5.969788755689349,1.5508479824779025,1.929028800555638,0.31554569248824677,2.145788856915065,0.40840974669297714,-0.49218058373246876,0.4487358833241083,0.14382461777755193,0.8657082549044961,-4.322121654238019,0.6255787747473359,-3.696409055164882,1.170106461681063,3.590069089617048,1.3159274614507144,3.8255839347839355,1.2755782338115529,1.4420720509120397,0.24529048264725947,1.4803104954106467,0.38911900616504624,0.5265167,-0.08089018,-0.00085635483,0.0771696,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4867.125,0,4867.125,0,4867.125,0
2015-04-14,0.012376677,0.0,1.5449524,0.072500765,-1.232782,-5.322773,-0.054496806,1.137387,-0.005939269,-0.009451462,-1.1641532e-08,0.0027002401,302.0127,287.442,306.49277,3.3001845,97103.88,76403.82,101171.71,5730.396,-0.61476564,-3.9821842,4.0177345,1.8755853,-0.32971138,-4.9258823,5.7399297,1.8790208,4,104,0,0.18205494806170464,0.06068498268723488,1.7104496322572231,0.2443499474653176,11.293671358376741,0.8066908113126244,15.111767975613475,0.5037255991871158,-0.2575191,0.012376677,0.0,259.125,210.375,166.54688,17.612793,0.1668408058051552,0.8174456196350709,0.9844745021047336,1.2941974786488375,-3.2296429531914845,1.017010352883499,-3.166520433766501,0.9850953388997993,5.191854204450335,1.4802509790466942,5.824690512248448,1.6355699523683143,1.96639883518219,0.28613773654349317,2.1181852306638445,0.41298257250931475,-0.4597434976271221,0.4514869008083728,0.0921901102576937,0.871232408211062,-4.43023773602077,0.6592130782682191,-3.874536156654358,1.1525177643094906,4.05520680972508,1.4302653892197805,3.9580618143081665,1.3747098492358425,1.5509586504527502,0.24601568440259372,1.5259514663900648,0.3961795347727723,0.52304614,-0.32927513,-0.0077972524,0.087663054,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4835.1875,0,4835.1875,0,4835.1875,0
2015-04-15,0.05379395,0.0,2.6111603,0.23657145,-1.2707613,-5.0832877,-0.05665002,1.1971661,-0.0060328147,-0.009372572,3.4226105e-08,0.0027200314,302.82138,288.4915,307.3074,3.3068514,97168.1,76494.16,101255.586,5718.609,-0.004885687,-3.021693,4.5671744,1.7141848,-0.030802358,-4.969416,3.389796,1.7135044,4,105,0,0.08389443904161453,0.02796481301387151,1.7509675119072199,0.2501382159867457,11.031679213047028,0.7879770866462162,14.85589543916285,0.4951965146387617,-0.5452567,0.05379395,0.0,343.40625,344.3672,265.0547,-2.534668,0.24831359241423862,0.7573761621595003,0.7842747438366392,1.20586627604474,-3.0362447840826854,0.8826419274235493,-3.1837723680904935,0.9799099294826358,5.273116282054356,1.4181197345090413,5.609539372580392,1.5843179476912572,1.9643466642924718,0.28817216968276704,2.0784201622009277,0.42380765813464716,-0.2784466025020395,0.28021500401372873,-0.032465944598828046,0.7355619651814576,-4.486229385648455,0.689741558136944,-4.072005033493042,1.0789191425169449,4.227219241006034,1.2257369229027575,3.826025520052229,1.3303437568866865,1.5654112441199166,0.2530922355114809,1.5248447784355708,0.3955899155542723,0.17434585,1.8731818,-0.0033820942,0.20719337,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4766.03125,0,4766.03125,0,4766.03125,0
2015-04-16,0.031234201,0.0,2.6097298,0.17563076,-1.2525535,-5.7102633,-0.06281259,1.0868894,-0.0061941086,-0.009622722,3.1897798e-08,0.0027829595,303.61832,289.65988,308.71585,3.72135,97271.87,76656.03,101355.12,5693.7837,0.72515523,-3.8724048,5.538443,1.7343987,-0.36849383,-4.6120343,2.752671,1.4334669,4,106,0,0.09740482643246651,0.03246827547748884,1.7575467713177204,0.2510781101882458,6.303741451352835,0.4502672465252025,14.81397126428783,0.49379904214292764,-0.6158759,0.031234201,0.0,464.22656,545.15625,370.85156,-31.452637,0.33132044485371026,0.7756717450540085,0.6437989853522075,1.0738854356180356,-3.181562508855547,0.9303135091331581,-3.109401898724692,0.8721067502166785,5.501787117549351,1.2901897061619758,5.438252040318081,1.436088199842544,1.9842874492917741,0.2619786400343106,1.993700121130262,0.35558948592323836,-0.24544252721326693,0.2478294686559898,-0.1343974250235728,0.6685698625299902,-4.348522220339094,0.5082614778014393,-3.994854075568063,0.9890283574222029,4.151623044695173,1.3073600245921493,3.6105797461100986,1.2321037350249509,1.5161761215754919,0.23788399316762207,1.4578632244041987,0.31176848388555534,0.16433132,-0.24318027,-0.011765629,-0.013462305,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4655.4375,0,4655.4375,0,4655.4375,0
2015-04-17,0.038635526,0.0,2.7513504,0.19604155,-1.3351173,-8.565583,-0.05871965,1.2083149,-0.0066408897,-0.010668013,7.0082024e-08,0.0030947463,304.1965,289.5783,310.2807,3.9593587,96926.22,76374.26,101140.38,5678.741,2.4465172,-1.5985603,7.25345,2.1366353,0.059260264,-3.1443417,3.14586,1.2045634,4,107,0,0.12366367504000664,0.04122122501333555,1.2950514182448387,0.18500734546354838,4.194947749376297,0.2996391249554498,14.840150834992528,0.49467169449975096,-0.22565272,0.038635526,0.0,126.71094,276.9297,149.63281,-48.285156,0.5130912293680012,1.0910590441462111,0.5844161550048739,0.9304278352429213,-3.1676118033272878,0.9566588097943483,-3.1007586121559143,0.8874061540665582,5.563281331743513,1.3713624916684697,5.365663358143398,1.301320855541594,1.9855601957866125,0.262811953141919,1.9581188729831152,0.30828339047462167,-0.2262366781277316,0.2676407153139976,-0.24057793856731483,0.4696525268502704,-4.264923470360892,0.6542120097280981,-4.006579773766654,0.9769729165566818,3.786584275109427,1.149851562903645,3.475193909236363,1.1651192787873228,1.4952930893216814,0.26019703190735616,1.403687787907464,0.2816821593736375,0.06439924,-3.3461819,-0.00033573806,0.08439839,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4520.8125,0,4520.8125,0,4520.8125,0
2015-04-18,0.014361351,0.0,1.8033981,0.09511655,-1.5020763,-5.989798,-0.060640976,1.4737881,-0.0070679155,-0.011860301,-4.1909516e-09,0.003320828,304.75946,290.15863,310.03384,4.0011706,96506.86,76021.23,100802.19,5685.5444,3.128563,-1.8970121,8.141969,2.6702118,1.074516,-2.2788913,4.2471504,1.2758274,4,108,0,0.08423107769340277,0.028077025897800922,0.32007997389882803,0.045725710556975434,4.111095487140119,0.29364967765286565,14.354463846422732,0.4784821282140911,-0.30234236,0.014361351,0.0,-289.73438,-67.17969,-191.1875,-38.75,0.7590488934490297,1.4583588776241148,0.6696360576565245,1.1024333603929655,-3.1241902112960815,1.0130804992694045,-3.071957520076207,0.9212828949835347,5.650049482073102,1.527234632285916,5.448381730488369,1.4413673902307036,2.01755736555372,0.3326118023470429,1.9628754428454809,0.3193250750363415,-0.08587470278143883,0.5601448224530192,-0.19544899490262782,0.5616960169956176,-4.033889532089233,1.0002197758205367,-4.002677168164935,0.9842521679629358,3.686342682157244,1.0586069630030837,3.556306004524231,1.1773220036381866,1.4587703602654594,0.27194755189082925,1.4088465784277235,0.2783778855377297,-0.12709212,0.24328136,-0.005523909,0.46885478,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4377.15625,0,4377.15625,0,4377.15625,0
2015-04-19,0.11270579,0.0,8.218765,0.48345387,-1.3834091,-6.314537,-0.05315826,1.3221517,-0.0076438715,-0.012493056,4.5867637e-08,0.0036603087,304.4503,289.12244,310.56644,4.4402266,96490.47,75847.67,100797.5,5724.926,3.6149237,-2.8159893,8.328542,2.385271,1.6414119,-5.3755207,6.7892337,2.135604,4,109,0,0.16570266615599394,0.05523422205199798,0.2808313062414527,0.04011875803449324,3.897207639180124,0.2783719742271517,14.369899542070925,0.4789966514023642,-0.16954184,0.11270579,0.0,-226.125,-140.82031,-115.984375,-6.713867,1.279256895384086,1.7514485590595341,0.862536476891754,1.35571648072183,-3.0402078458241055,1.010395195791148,-3.055118271282741,0.9238318758392323,6.04770599092756,1.8280697013336555,5.6633323601314,1.6323604648406171,2.0555798496518816,0.36022293692526225,1.9830368331500463,0.33726042504521353,0.20457253232598305,0.8348687112053602,-0.11592201702296734,0.7266158565953497,-4.240059035164969,1.1176431504401545,-4.236252529280526,0.8820981908824354,4.267102377755301,1.4756121070714088,3.839329310825893,1.4362745792520861,1.5993766614368983,0.333902254803549,1.4933051807539803,0.30735934629906553,-0.13267016,-2.037315,0.005098298,0.3082534,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4231.8125,0,4231.8125,0,4231.8125,0
2015-04-20,0.0,0.0,0.0,0.0,-1.2295647,-7.1397057,-0.051729847,1.2034031,-0.0069730417,-0.011960691,-9.5926225e-08,0.0033347423,303.4976,286.2997,310.27466,4.765342,96855.74,76170.875,101008.29,5681.4673,2.5682042,-1.73556,6.8965607,2.0839732,-0.6810419,-4.213116,2.5715516,1.2710441,4,110,0,0.12706714030355215,0.042355713434517384,0.26310749258846045,0.03758678465549435,2.0666028475388885,0.14761448910992062,13.908253670670092,0.46360845568900305,-0.42562434,0.0,0.0,159.02344,230.82031,132.15625,-54.33496,1.6948159913798528,1.6448759178405057,0.9855786644121898,1.430186589368438,-2.703343391418457,0.9936040643479869,-2.912557167666299,0.9645395041452058,6.391981874193464,1.708066461501281,5.794848987034389,1.6536402463819702,2.0857514483588084,0.35108844349755847,2.007390124457223,0.33084507580569583,0.19501982363207,0.8461052520420808,-0.14858038005019938,0.7419518615258803,-4.217028958456857,1.1160751684622026,-4.269575306347439,0.8709186649256351,4.090884617396763,1.6077231177295102,3.840476853506906,1.4351759183920034,1.5590044260025024,0.35666187845894975,1.500538238457271,0.30026998489104756,-0.012239814,-1.1180797,0.0010572858,0.13428283,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4090.5,0,4090.5,0,4090.5,0
2015-04-21,0.0,0.0,0.0,0.0,-1.2227103,-7.7828693,-0.04794519,1.1447834,-0.006883055,-0.011835413,8.6613e-08,0.0032508385,303.5296,287.28613,310.41064,4.478291,96863.664,76238.375,101018.62,5679.672,2.0030243,-1.7325077,6.379349,2.0209472,-0.5733062,-3.1484654,2.6544724,1.0255919,4,111,0,0.1127057895064354,0.037568596502145134,0.2507308153435588,0.03581868790622268,1.961180447600782,0.14008431768577015,13.855266557075083,0.46184221856916946,-0.3877297,0.0,0.0,58.914062,189.57812,74.47656,-53.85742,2.068785989058337,1.2919978619396923,1.1178133974317461,1.4327418329432926,-2.3819610391344344,0.8667541071002828,-2.8058019961629594,1.0087468477217945,6.72935540335519,1.3583880799788648,5.960604803902762,1.5809406060706865,2.1065174341201782,0.3407319996613996,2.036458134651184,0.31089880562336397,0.16022056287952832,0.8757729647590743,-0.14976146737379686,0.7426644480696899,-3.9631122520991733,1.130028156507177,-4.196674994059971,0.921239752657922,3.6501049995422363,1.499586922702006,3.852655904633658,1.4234545277160713,1.4370860031672887,0.3744587094101369,1.4940223268100195,0.3100673228944751,0.010071754,-2.4600964,0.006551616,0.0073963404,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3955.71875,0,3955.71875,0,3955.71875,0
2015-04-22,0.0,0.0,0.0,0.0,-1.4620582,-7.9253836,-0.051669776,1.5391027,-0.0070601846,-0.0119711645,-4.8894435e-09,0.0033356652,303.50525,288.36267,310.06418,3.9750693,96666.95,76067.68,100909.91,5691.5522,2.8501422,-1.1334177,8.321416,2.153701,0.23933354,-3.4400532,3.3716736,1.193949,4,112,0,0.0,0.0,0.19693686719983816,0.02813383817140545,1.947904379107058,0.13913602707907557,13.842597763054073,0.46141992543513577,-0.4821003,0.0,0.0,-186.20312,-61.835938,-109.171875,-32.018066,2.4766471215656827,0.9274965677542096,1.3624803569899606,1.4137336631773756,-2.112207429749625,0.9262658419622305,-2.574226106916155,0.9926889940150386,7.265675612858364,1.0737367439995724,6.26939594745636,1.5903523911535222,2.16930547782353,0.29362526383794224,2.0668260710580006,0.2990475101199116,0.19881140547139303,0.8718958318701555,-0.03981759851532323,0.6696468622888947,-3.744631835392543,1.047901807426549,-4.115430610520499,0.9351237652797585,3.6475160803113664,1.5001267725609257,3.9373676606587003,1.3500160445868405,1.3628637960978918,0.3618152980644604,1.4641375201089042,0.31785157130923913,-0.19129694,-2.8420959,0.0049802437,0.3419366,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3872.28125,0,3941.9375,0,3941.9375,0
